date,protocol,tvl_millions,daily_volume,users_count,transactions
2025-04-05 20:39:39.188896,Uniswap,4154.660655133239,351.2139769026419,1686042,607652
2025-04-06 20:39:39.188896,Uniswap,4170.65902453993,580.3437376577078,1403600,223728
2025-04-07 20:39:39.188896,Uniswap,3397.3771285065886,362.96653738153515,923665,566016
2025-04-08 20:39:39.188896,Uniswap,3862.8961209123527,233.82034975588672,1868618,394921
2025-04-09 20:39:39.188896,Uniswap,3952.380009221246,346.82788025710926,406820,234376
2025-04-10 20:39:39.188896,Uniswap,4019.2055496947187,306.5753451010924,1517700,377750
2025-04-11 20:39:39.188896,Uniswap,4085.864990965967,269.6965509772215,1224052,420058
2025-04-12 20:39:39.188896,Uniswap,4152.256103314484,574.5862074471596,2073629,665854
2025-04-13 20:39:39.188896,Uniswap,3934.2199099352497,577.9805056554485,1328573,581833
2025-04-14 20:39:39.188896,Uniswap,4322.434764569633,514.9292151032064,715260,641063
2025-04-15 20:39:39.188896,Uniswap,4235.229644502336,299.1600047505431,1707154,246420
2025-04-16 20:39:39.188896,Uniswap,4655.0194371521575,681.8481883540932,1873478,715946
2025-04-17 20:39:39.188896,Uniswap,4261.847496723121,537.2406688349048,1815482,811315
2025-04-18 20:39:39.188896,Uniswap,4030.8240424354417,353.3699126991749,1541191,384899
2025-04-19 20:39:39.188896,Uniswap,4553.896739622698,594.4289506947131,1399876,816181
2025-04-20 20:39:39.188896,Uniswap,4288.462604716364,301.14861470907005,790073,284178
2025-04-21 20:39:39.188896,Uniswap,4409.0308420202955,656.8246520680239,1887889,408844
2025-04-22 20:39:39.188896,Uniswap,4106.442622236478,447.1885284486756,1178062,703572
2025-04-23 20:39:39.188896,Uniswap,4778.578539238449,340.1356162526498,1562270,493467
2025-04-24 20:39:39.188896,Uniswap,4420.008562811514,344.03302092821656,1598321,577892
2025-04-25 20:39:39.188896,Uniswap,4256.5251041100655,541.1078181536506,2077650,833179
2025-04-26 20:39:39.188896,Uniswap,4628.233756276932,601.6833406983396,1469673,846364
2025-04-27 20:39:39.188896,Uniswap,4378.570584955743,395.54764412013196,1156213,561082
2025-04-28 20:39:39.188896,Uniswap,4782.242547902753,268.9706877701652,1582568,642781
2025-04-29 20:39:39.188896,Uniswap,4619.409845693035,661.922448879803,2032240,618582
2025-04-30 20:39:39.188896,Uniswap,4638.777833911842,442.2079214008061,1674685,414520
2025-05-01 20:39:39.188896,Uniswap,4671.033374700485,523.8935471363191,2010129,426276
2025-05-02 20:39:39.188896,Uniswap,4495.41253485153,227.26926843161598,2224245,738502
